date,equity
2024-04-08,177123.98076346965
2024-04-09,177123.98076346965
2024-04-10,177123.98076346965
2024-04-11,177876.5352314213
2024-04-12,177876.5352314213
2024-04-13,177876.5352314213
2024-04-14,177876.5352314213
2024-04-15,177876.5352314213
2024-04-16,177876.5352314213
2024-04-17,177876.5352314213
2024-04-18,177876.5352314213
2024-04-19,177876.5352314213
2024-04-20,177876.5352314213
2024-04-21,177876.5352314213
2024-04-22,177876.5352314213
2024-04-23,180203.6010385429
2024-04-24,180203.6010385429
2024-04-25,180022.34508199955
2024-04-26,180022.34508199955
2024-04-27,180022.34508199955
2024-04-28,180022.34508199955
2024-04-29,180022.34508199955
2024-04-30,180022.34508199955
2024-05-01,176885.07818066317
2024-05-02,176885.07818066317
2024-05-03,176885.07818066317
2024-05-04,176885.07818066317
2024-05-05,176885.07818066317
2024-05-06,176885.07818066317
2024-05-07,176885.07818066317
2024-05-08,176885.07818066317
2024-05-09,176885.07818066317
2024-05-10,176885.07818066317
2024-05-11,176885.07818066317
2024-05-12,176885.07818066317
2024-05-13,176885.07818066317
2024-05-14,176885.07818066317
2024-05-15,179799.39287889295
2024-05-16,179799.39287889295
2024-05-17,179799.39287889295
2024-05-18,179799.39287889295
2024-05-19,179799.39287889295
2024-05-20,179799.39287889295
2024-05-21,179799.39287889295
2024-05-22,179799.39287889295
2024-05-23,179799.39287889295
2024-05-24,179124.0903048687
2024-05-25,179124.0903048687
2024-05-26,179124.0903048687
2024-05-27,179124.0903048687
2024-05-28,179124.0903048687
2024-05-29,179124.0903048687
2024-05-30,179124.0903048687
2024-05-31,179138.25603450404
2024-06-01,179138.25603450404
2024-06-02,179138.25603450404
2024-06-03,179138.25603450404
2024-06-04,179138.25603450404
2024-06-05,182143.36108458153
2024-06-06,182143.36108458153
2024-06-07,182143.36108458153
2024-06-08,182143.36108458153
2024-06-09,182143.36108458153
2024-06-10,182143.36108458153
2024-06-11,182143.36108458153
2024-06-12,185187.3164657936
2024-06-13,185187.3164657936
2024-06-14,185187.3164657936
2024-06-15,185187.3164657936
2024-06-16,185187.3164657936
2024-06-17,185649.5870821371
2024-06-18,185649.5870821371
2024-06-19,185649.5870821371
2024-06-20,185649.5870821371
2024-06-21,185649.5870821371
2024-06-22,185649.5870821371
2024-06-23,185649.5870821371
2024-06-24,185649.5870821371
2024-06-25,185649.5870821371
2024-06-26,185649.5870821371
2024-06-27,185649.5870821371
2024-06-28,185649.5870821371
2024-06-29,185649.5870821371
2024-06-30,185649.5870821371
2024-07-01,185649.5870821371
2024-07-02,185284.880481939
2024-07-03,185284.880481939
2024-07-04,185284.880481939
2024-07-05,185492.02660326945
2024-07-06,185492.02660326945
2024-07-07,185492.02660326945
2024-07-08,185492.02660326945
2024-07-09,185492.02660326945
2024-07-10,187349.8523232432
2024-07-11,187349.8523232432
2024-07-12,185266.5077065609
2024-07-13,185266.5077065609
2024-07-14,185266.5077065609
2024-07-15,181904.6811396757
2024-07-16,181904.6811396757
2024-07-17,181904.6811396757
2024-07-18,181904.6811396757
2024-07-19,181904.6811396757
2024-07-20,181904.6811396757
2024-07-21,181904.6811396757
2024-07-22,181904.6811396757
2024-07-23,181904.6811396757
2024-07-24,181904.6811396757
2024-07-25,181904.6811396757
2024-07-26,181546.9298270112
2024-07-27,181546.9298270112
2024-07-28,181546.9298270112
2024-07-29,181546.9298270112
2024-07-30,181546.9298270112
2024-07-31,190724.23947769156
2024-08-01,190724.23947769156
2024-08-02,190724.23947769156
2024-08-03,190724.23947769156
2024-08-04,190724.23947769156
2024-08-05,190724.23947769156
2024-08-06,190724.23947769156
2024-08-07,190724.23947769156
2024-08-08,192510.3797759802
2024-08-09,192510.3797759802
2024-08-10,192510.3797759802
2024-08-11,192510.3797759802
2024-08-12,192510.3797759802
2024-08-13,193074.72765283438
2024-08-14,193074.72765283438
2024-08-15,195296.00189319742
2024-08-16,195296.00189319742
2024-08-17,195296.00189319742
2024-08-18,195296.00189319742
2024-08-19,195296.00189319742
2024-08-20,195296.00189319742
2024-08-21,195296.00189319742
2024-08-22,195296.00189319742
2024-08-23,195296.00189319742
2024-08-24,195296.00189319742
2024-08-25,195296.00189319742
2024-08-26,195296.00189319742
2024-08-27,195296.00189319742
2024-08-28,195296.00189319742
2024-08-29,192706.42883342155
2024-08-30,192706.42883342155
2024-08-31,192706.42883342155
2024-09-01,192706.42883342155
2024-09-02,192706.42883342155
2024-09-03,192706.42883342155
2024-09-04,192706.42883342155
2024-09-05,192706.42883342155
2024-09-06,192706.42883342155
2024-09-07,192706.42883342155
2024-09-08,192706.42883342155
2024-09-09,192808.34100594273
2024-09-10,192808.34100594273
2024-09-11,193484.78353709477
2024-09-12,193484.78353709477
2024-09-13,193484.78353709477
2024-09-14,193484.78353709477
2024-09-15,193484.78353709477
2024-09-16,193484.78353709477
2024-09-17,193484.78353709477
2024-09-18,193484.78353709477
2024-09-19,192373.61940389575
2024-09-20,192373.61940389575
2024-09-21,192373.61940389575
2024-09-22,192373.61940389575
2024-09-23,192373.61940389575
2024-09-24,192373.61940389575
2024-09-25,192373.61940389575
2024-09-26,192373.61940389575
2024-09-27,192373.61940389575
2024-09-28,192373.61940389575
2024-09-29,192373.61940389575
2024-09-30,192373.61940389575
2024-10-01,192373.61940389575
2024-10-02,192373.61940389575
2024-10-03,192373.61940389575
2024-10-04,192373.61940389575
2024-10-05,192373.61940389575
2024-10-06,192373.61940389575
2024-10-07,192373.61940389575
2024-10-08,192601.52763603325
2024-10-09,192601.52763603325
2024-10-10,192601.52763603325
2024-10-11,192601.52763603325
2024-10-12,192601.52763603325
2024-10-13,192601.52763603325
2024-10-14,193504.2793889593
2024-10-15,193504.2793889593
2024-10-16,193504.2793889593
2024-10-17,190022.73585357683
2024-10-18,190022.73585357683
2024-10-19,190022.73585357683
2024-10-20,190022.73585357683
2024-10-21,190022.73585357683
2024-10-22,190022.73585357683
2024-10-23,190022.73585357683
2024-10-24,190022.73585357683
2024-10-25,187171.428873528
2024-10-26,187171.428873528
2024-10-27,187171.428873528
2024-10-28,187171.428873528
2024-10-29,187411.96145071567
2024-10-30,187411.96145071567
2024-10-31,187411.96145071567
2024-11-01,185203.45319883048
2024-11-02,185203.45319883048
2024-11-03,185203.45319883048
2024-11-04,185203.45319883048
2024-11-05,186241.47234630224
2024-11-06,193354.43784658762
2024-11-07,193864.6247008649
2024-11-08,193864.6247008649
2024-11-09,193864.6247008649
2024-11-10,193864.6247008649
2024-11-11,193864.6247008649
2024-11-12,193864.6247008649
2024-11-13,193864.6247008649
2024-11-14,193864.6247008649
2024-11-15,193864.6247008649
2024-11-16,193864.6247008649
2024-11-17,193864.6247008649
2024-11-18,193864.6247008649
2024-11-19,193864.6247008649
2024-11-20,193864.6247008649
2024-11-21,193864.6247008649
2024-11-22,193864.6247008649
2024-11-23,193864.6247008649
2024-11-24,193864.6247008649
2024-11-25,193864.6247008649
2024-11-26,193864.6247008649
2024-11-27,193864.6247008649
2024-11-28,193864.6247008649
2024-11-29,193864.6247008649
2024-11-30,193864.6247008649
2024-12-01,193864.6247008649
2024-12-02,193658.4597755898
2024-12-03,193658.4597755898
2024-12-04,193658.4597755898
2024-12-05,193658.4597755898
2024-12-06,193658.4597755898
2024-12-07,193658.4597755898
2024-12-08,193658.4597755898
2024-12-09,193658.4597755898
2024-12-10,193658.4597755898
2024-12-11,194156.29073993128
2024-12-12,194156.29073993128
2024-12-13,194156.29073993128
2024-12-14,194156.29073993128
2024-12-15,194156.29073993128
2024-12-16,195908.07842357561
2024-12-17,195908.07842357561
2024-12-18,195908.07842357561
2024-12-19,193379.5375984089
2024-12-20,193379.5375984089
2024-12-21,193379.5375984089
2024-12-22,193379.5375984089
2024-12-23,193379.5375984089
2024-12-24,193332.9585167885
2024-12-25,193370.62387693673
2024-12-26,193370.62387693673
2024-12-27,193370.62387693673
2024-12-28,193370.62387693673
2024-12-29,193370.62387693673
2024-12-30,193370.62387693673
2024-12-31,193370.62387693673
2025-01-01,193370.62387693673
2025-01-02,193370.62387693673
2025-01-03,193909.09255959245
2025-01-04,193909.09255959245
2025-01-05,193909.09255959245
2025-01-06,192326.40272251485
2025-01-07,192326.40272251485
2025-01-08,192326.40272251485
2025-01-09,192326.40272251485
2025-01-10,192326.40272251485
2025-01-11,192326.40272251485
2025-01-12,192326.40272251485
2025-01-13,192326.40272251485
2025-01-14,192326.40272251485
2025-01-15,193494.94445486937
2025-01-16,193494.94445486937
2025-01-17,192337.97615382465
2025-01-18,192337.97615382465
2025-01-19,192337.97615382465
2025-01-20,192337.97615382465
2025-01-21,192337.97615382465
2025-01-22,192337.97615382465
2025-01-23,192337.97615382465
2025-01-24,192337.97615382465
2025-01-25,192337.97615382465
2025-01-26,192337.97615382465
2025-01-27,192337.97615382465
2025-01-28,192337.97615382465
2025-01-29,192337.97615382465
2025-01-30,192337.97615382465
2025-01-31,192337.97615382465
2025-02-01,192337.97615382465
2025-02-02,192337.97615382465
2025-02-03,193327.39057151508
2025-02-04,193327.39057151508
2025-02-05,193327.39057151508
2025-02-06,193327.39057151508
2025-02-07,193327.39057151508
2025-02-08,193327.39057151508
2025-02-09,193327.39057151508
2025-02-10,193327.39057151508
2025-02-11,193327.39057151508
2025-02-12,193327.39057151508
2025-02-13,193327.39057151508
2025-02-14,193327.39057151508
2025-02-15,193327.39057151508
2025-02-16,193327.39057151508
2025-02-17,193327.39057151508
2025-02-18,193327.39057151508
2025-02-19,193327.39057151508
2025-02-20,193327.39057151508
2025-02-21,193327.39057151508
2025-02-22,193327.39057151508
2025-02-23,193327.39057151508
2025-02-24,193327.39057151508
2025-02-25,193327.39057151508
2025-02-26,193327.39057151508
2025-02-27,193327.39057151508
2025-02-28,193327.39057151508
2025-03-01,193327.39057151508
2025-03-02,193327.39057151508
2025-03-03,193327.39057151508
2025-03-04,193327.39057151508
2025-03-05,193327.39057151508
2025-03-06,193327.39057151508
2025-03-07,193327.39057151508
2025-03-08,193327.39057151508
2025-03-09,193327.39057151508
2025-03-10,193327.39057151508
2025-03-11,193327.39057151508
2025-03-12,193327.39057151508
2025-03-13,193327.39057151508
2025-03-14,193327.39057151508
2025-03-15,193327.39057151508
2025-03-16,193327.39057151508
2025-03-17,192431.38001712863
2025-03-18,192431.38001712863
2025-03-19,192016.68552208156
2025-03-20,192016.68552208156
2025-03-21,192016.68552208156
2025-03-22,192016.68552208156
2025-03-23,192016.68552208156
2025-03-24,192016.68552208156
2025-03-25,192016.68552208156
2025-03-26,192016.68552208156
2025-03-27,192016.68552208156
2025-03-28,192016.68552208156
2025-03-29,192016.68552208156
2025-03-30,192016.68552208156
2025-03-31,192016.68552208156
2025-04-01,192016.68552208156
2025-04-02,192016.68552208156
2025-04-03,192016.68552208156
2025-04-04,192016.68552208156
2025-04-05,192016.68552208156
2025-04-06,192016.68552208156
2025-04-07,192991.09199884528
2025-04-08,186088.753035208
2025-04-09,187547.5995047657
2025-04-10,187547.5995047657
2025-04-11,187547.5995047657
2025-04-12,187547.5995047657
2025-04-13,187547.5995047657
2025-04-14,187547.5995047657
2025-04-15,187547.5995047657
2025-04-16,187547.5995047657
2025-04-17,187547.5995047657
2025-04-18,187547.5995047657
2025-04-19,187547.5995047657
2025-04-20,187547.5995047657
2025-04-21,187547.5995047657
2025-04-22,187932.97577054938
2025-04-23,187932.97577054938
2025-04-24,187932.97577054938
2025-04-25,187932.97577054938
2025-04-26,187932.97577054938
2025-04-27,187932.97577054938
2025-04-28,187932.97577054938
2025-04-29,187932.97577054938
2025-04-30,187932.97577054938
2025-05-01,187932.97577054938
2025-05-02,187932.97577054938
2025-05-03,187932.97577054938
2025-05-04,187932.97577054938
2025-05-05,187932.97577054938
2025-05-06,187932.97577054938
2025-05-07,187932.97577054938
2025-05-08,187932.97577054938
2025-05-09,187932.97577054938
2025-05-10,187932.97577054938
2025-05-11,187932.97577054938
2025-05-12,187592.3318377741
2025-05-13,187592.3318377741
2025-05-14,187592.3318377741
2025-05-15,187592.3318377741
2025-05-16,187592.3318377741
2025-05-17,187592.3318377741
2025-05-18,187592.3318377741
2025-05-19,187592.3318377741
2025-05-20,187592.3318377741
2025-05-21,187592.3318377741
2025-05-22,187592.3318377741
2025-05-23,187592.3318377741
2025-05-24,187592.3318377741
2025-05-25,187592.3318377741
2025-05-26,187592.3318377741
2025-05-27,187592.3318377741
2025-05-28,187592.3318377741
2025-05-29,187592.3318377741
2025-05-30,187592.3318377741
2025-05-31,187592.3318377741
2025-06-01,187592.3318377741
2025-06-02,187592.3318377741
2025-06-03,187592.3318377741
2025-06-04,187592.3318377741
2025-06-05,187592.3318377741
2025-06-06,187592.3318377741
2025-06-07,187592.3318377741
2025-06-08,187592.3318377741
2025-06-09,187592.3318377741
2025-06-10,187592.3318377741
2025-06-11,187592.3318377741
2025-06-12,187592.3318377741
2025-06-13,187592.3318377741
2025-06-14,187592.3318377741
2025-06-15,187592.3318377741
2025-06-16,187592.3318377741
2025-06-17,187592.3318377741
2025-06-18,187592.3318377741
2025-06-19,187592.3318377741
2025-06-20,187592.3318377741
2025-06-21,187592.3318377741
2025-06-22,187592.3318377741
2025-06-23,187592.3318377741
2025-06-24,187592.3318377741
2025-06-25,187592.3318377741
2025-06-26,187592.3318377741
2025-06-27,187592.3318377741
2025-06-28,187592.3318377741
2025-06-29,187592.3318377741
2025-06-30,187592.3318377741
2025-07-01,187592.3318377741
2025-07-02,187592.3318377741
2025-07-03,187592.3318377741
2025-07-04,187592.3318377741
2025-07-05,187592.3318377741
2025-07-06,187592.3318377741
2025-07-07,187592.3318377741
2025-07-08,187592.3318377741
2025-07-09,187592.3318377741
2025-07-10,187592.3318377741
2025-07-11,187592.3318377741
2025-07-12,187592.3318377741
2025-07-13,187592.3318377741
2025-07-14,187592.3318377741
2025-07-15,187592.3318377741
2025-07-16,187592.3318377741
2025-07-17,188795.04882931456
2025-07-18,188795.04882931456
2025-07-19,188795.04882931456
2025-07-20,188795.04882931456
2025-07-21,188795.04882931456
2025-07-22,188795.04882931456
2025-07-23,188795.04882931456
2025-07-24,188795.04882931456
2025-07-25,188795.04882931456
2025-07-26,188795.04882931456
2025-07-27,188795.04882931456
2025-07-28,188795.04882931456
2025-07-29,188795.04882931456
2025-07-30,188795.04882931456
2025-07-31,188795.04882931456
2025-08-01,188795.04882931456
2025-08-02,188795.04882931456
2025-08-03,188795.04882931456
2025-08-04,188795.04882931456
2025-08-05,188795.04882931456
2025-08-06,189286.9378659255
2025-08-07,189286.9378659255
2025-08-08,189286.9378659255
2025-08-09,189286.9378659255
2025-08-10,189286.9378659255
2025-08-11,189286.9378659255
2025-08-12,191035.29464839143
2025-08-13,191035.29464839143
2025-08-14,191035.29464839143
2025-08-15,191035.29464839143
2025-08-16,191035.29464839143
2025-08-17,191035.29464839143
2025-08-18,191035.29464839143
2025-08-19,191035.29464839143
2025-08-20,191035.29464839143
2025-08-21,191035.29464839143
2025-08-22,191244.50770410994
2025-08-23,191244.50770410994
2025-08-24,191244.50770410994
2025-08-25,191244.50770410994
2025-08-26,191244.50770410994
2025-08-27,191244.50770410994
2025-08-28,191205.93372084905
2025-08-29,191205.93372084905
2025-08-30,191205.93372084905
2025-08-31,191205.93372084905
2025-09-01,191205.93372084905
2025-09-02,191205.93372084905
2025-09-03,191205.93372084905
2025-09-04,191676.84703150307
2025-09-05,191676.84703150307
2025-09-06,191676.84703150307
2025-09-07,191676.84703150307
2025-09-08,191676.84703150307
2025-09-09,191676.84703150307
2025-09-10,191676.84703150307
2025-09-11,191737.8090393726
2025-09-12,191737.8090393726
2025-09-13,191737.8090393726
2025-09-14,191737.8090393726
2025-09-15,191737.8090393726
2025-09-16,191737.8090393726
2025-09-17,191737.8090393726
2025-09-18,191287.6907936319
2025-09-19,191287.6907936319
2025-09-20,191287.6907936319
2025-09-21,191287.6907936319
2025-09-22,191287.6907936319
2025-09-23,191287.6907936319
2025-09-24,191287.6907936319
2025-09-25,191287.6907936319
2025-09-26,191287.6907936319
2025-09-27,191287.6907936319
2025-09-28,191287.6907936319
2025-09-29,191287.6907936319
2025-09-30,191287.6907936319
2025-10-01,190731.5248510936
2025-10-02,190731.5248510936
2025-10-03,190731.5248510936
2025-10-04,190731.5248510936
2025-10-05,190731.5248510936
2025-10-06,190731.5248510936
2025-10-07,190731.5248510936
2025-10-08,193073.15352038175
2025-10-09,193073.15352038175
2025-10-10,193073.15352038175
2025-10-11,193073.15352038175
2025-10-12,193073.15352038175
2025-10-13,193073.15352038175
2025-10-14,193073.15352038175
2025-10-15,189067.3193940979
2025-10-16,189067.3193940979
2025-10-17,189067.3193940979
2025-10-18,189067.3193940979
2025-10-19,189067.3193940979
2025-10-20,189145.45463736606
2025-10-21,189145.45463736606
2025-10-22,189145.45463736606
2025-10-23,189145.45463736606
2025-10-24,189145.45463736606
2025-10-25,189145.45463736606
2025-10-26,189145.45463736606
2025-10-27,189145.45463736606
2025-10-28,189145.45463736606
2025-10-29,189145.45463736606
2025-10-30,189145.45463736606
2025-10-31,189145.45463736606
2025-11-01,189145.45463736606
2025-11-02,189145.45463736606
2025-11-03,189145.45463736606
2025-11-04,189145.45463736606
2025-11-05,188220.76389775352
2025-11-06,188220.76389775352
2025-11-07,188220.76389775352
2025-11-08,188220.76389775352
2025-11-09,188220.76389775352
2025-11-10,189051.82431673433
2025-11-11,189051.82431673433
2025-11-12,189051.82431673433
2025-11-13,189051.82431673433
2025-11-14,189051.82431673433
2025-11-15,189051.82431673433
2025-11-16,189051.82431673433
2025-11-17,189051.82431673433
2025-11-18,189051.82431673433
2025-11-19,189051.82431673433
2025-11-20,189051.82431673433
2025-11-21,189051.82431673433
2025-11-22,189051.82431673433
2025-11-23,189051.82431673433
2025-11-24,189325.04232962063
2025-11-25,189325.04232962063
2025-11-26,189325.04232962063
2025-11-27,189325.04232962063
2025-11-28,189325.04232962063
2025-11-29,189325.04232962063
2025-11-30,189325.04232962063
2025-12-01,189325.04232962063
2025-12-02,189325.04232962063
2025-12-03,189325.04232962063
2025-12-04,189325.04232962063
2025-12-05,189325.04232962063
2025-12-06,189325.04232962063
2025-12-07,189325.04232962063
2025-12-08,189325.04232962063
2025-12-09,189325.04232962063
2025-12-10,189325.04232962063
2025-12-11,189325.04232962063
2025-12-12,189325.04232962063
2025-12-13,189325.04232962063
2025-12-14,189325.04232962063
2025-12-15,189325.04232962063
2025-12-16,189325.04232962063
2025-12-17,189325.04232962063
2025-12-18,189028.29854612442
2025-12-19,189028.29854612442
2025-12-20,189028.29854612442
2025-12-21,189028.29854612442
2025-12-22,189028.29854612442
2025-12-23,189028.29854612442
2025-12-24,189028.29854612442
2025-12-25,189028.29854612442
2025-12-26,189028.29854612442
2025-12-27,189028.29854612442
2025-12-28,189028.29854612442
2025-12-29,189028.29854612442
2025-12-30,189028.29854612442
2025-12-31,189028.29854612442
2026-01-01,189028.29854612442
2026-01-02,180543.85437949066
2026-01-03,180543.85437949066
2026-01-04,180543.85437949066
2026-01-05,179760.0469026071
2026-01-06,179806.5730658532
2026-01-07,179806.5730658532
2026-01-08,179806.5730658532
2026-01-09,179418.37771626835
2026-01-10,179418.37771626835
2026-01-11,179418.37771626835
2026-01-12,179418.37771626835
2026-01-13,179418.37771626835
2026-01-14,179418.37771626835
2026-01-15,176289.92829361756
2026-01-16,176289.92829361756
2026-01-17,176289.92829361756
2026-01-18,176289.92829361756
2026-01-19,176289.92829361756
2026-01-20,176289.92829361756
2026-01-21,178364.56724837024
2026-01-22,178364.56724837024
2026-01-23,178364.56724837024
2026-01-24,178364.56724837024
2026-01-25,178364.56724837024
2026-01-26,178880.76104944025
2026-01-27,178880.76104944025
2026-01-28,178880.76104944025
2026-01-29,178880.76104944025
2026-01-30,178880.76104944025
2026-01-31,178880.76104944025
2026-02-01,178880.76104944025
2026-02-02,178880.76104944025
2026-02-03,178880.76104944025
2026-02-04,178880.76104944025
2026-02-05,178880.76104944025
2026-02-06,178880.76104944025
2026-02-07,178880.76104944025
2026-02-08,178880.76104944025
2026-02-09,178880.76104944025
2026-02-10,178880.76104944025
2026-02-11,178880.76104944025
2026-02-12,178880.76104944025
2026-02-13,178880.76104944025
2026-02-14,178880.76104944025
2026-02-15,178880.76104944025
2026-02-16,178880.76104944025
2026-02-17,178880.76104944025
2026-02-18,178880.76104944025
2026-02-19,178880.76104944025
2026-02-20,178880.76104944025
2026-02-21,178880.76104944025
2026-02-22,178880.76104944025
2026-02-23,178880.76104944025
2026-02-24,178880.76104944025
2026-02-25,178880.76104944025
2026-02-26,178880.76104944025
2026-02-27,178880.76104944025
2026-02-28,178880.76104944025
2026-03-01,178880.76104944025
2026-03-02,178542.41656391398
2026-03-03,178542.41656391398
2026-03-04,178725.5685692474
2026-03-05,178725.5685692474
2026-03-06,178725.5685692474
2026-03-07,178725.5685692474
2026-03-08,178725.5685692474
2026-03-09,181127.31990407401
2026-03-10,181127.31990407401
2026-03-11,181127.31990407401
2026-03-12,181127.31990407401
2026-03-13,181127.31990407401
2026-03-14,181127.31990407401
2026-03-15,181127.31990407401
2026-03-16,181127.31990407401
2026-03-17,181127.31990407401
2026-03-18,181127.31990407401
2026-03-19,181127.31990407401
2026-03-20,181127.31990407401
2026-03-21,181127.31990407401
2026-03-22,181127.31990407401
2026-03-23,180877.12693686847
2026-03-24,180877.12693686847
2026-03-25,180877.12693686847
2026-03-26,180877.12693686847
2026-03-27,180877.12693686847
2026-03-28,180877.12693686847
2026-03-29,180877.12693686847
2026-03-30,177119.50877436716
2026-03-31,177119.50877436716
2026-04-01,177119.50877436716
2026-04-02,177119.50877436716
2026-04-03,177119.50877436716
2026-04-04,177119.50877436716
2026-04-05,177119.50877436716
2026-04-06,177119.50877436716
2026-04-07,178988.08534782688
2026-04-08,178988.08534782688
2026-04-09,178988.08534782688
2026-04-10,178988.08534782688
2026-04-11,178988.08534782688
2026-04-12,178988.08534782688
2026-04-13,182357.70842040202
2026-04-14,182357.70842040202
2026-04-15,182357.70842040202
2026-04-16,182357.70842040202
2026-04-17,182357.70842040202
2026-04-18,182357.70842040202
2026-04-19,182357.70842040202
2026-04-20,182357.70842040202
2026-04-21,182357.70842040202
2026-04-22,182357.70842040202
2026-04-23,182357.70842040202
2026-04-24,182357.70842040202
2026-04-25,182357.70842040202
2026-04-26,182357.70842040202
2026-04-27,182357.70842040202
2026-04-28,182357.70842040202
2026-04-29,182357.70842040202
2026-04-30,182357.70842040202
2026-05-01,182357.70842040202
2026-05-02,182357.70842040202
2026-05-03,182357.70842040202
2026-05-04,182357.70842040202
2026-05-05,185485.45449187577
2026-05-06,184969.89230259325
2026-05-07,184969.89230259325
2026-05-08,187516.82512789196
2026-05-09,187516.82512789196
2026-05-10,187516.82512789196
2026-05-11,187516.82512789196
2026-05-12,187516.82512789196
2026-05-13,187516.82512789196
2026-05-14,187516.82512789196
2026-05-15,187516.82512789196
2026-05-16,187516.82512789196
2026-05-17,187516.82512789196
2026-05-18,187516.82512789196
2026-05-19,187516.82512789196
2026-05-20,185228.29146352032
2026-05-21,185228.29146352032
2026-05-22,185228.29146352032
2026-05-23,185228.29146352032
2026-05-24,185228.29146352032
2026-05-25,185228.29146352032
2026-05-26,185228.29146352032
2026-05-27,185228.29146352032
2026-05-28,185228.29146352032
2026-05-29,185228.29146352032
2026-05-30,185228.29146352032
2026-05-31,185228.29146352032
2026-06-01,185228.29146352032
2026-06-02,185228.29146352032
2026-06-03,185228.29146352032
2026-06-04,183744.17917533533
2026-06-05,183744.17917533533
2026-06-06,183744.17917533533
2026-06-07,183744.17917533533
2026-06-08,180826.44660826723
2026-06-09,180826.44660826723
2026-06-10,180826.44660826723
2026-06-11,184303.0806315685
2026-06-12,184303.0806315685
2026-06-13,184303.0806315685
2026-06-14,184303.0806315685
2026-06-15,184303.0806315685
2026-06-16,184303.0806315685
2026-06-17,184303.0806315685
2026-06-18,184303.0806315685
2026-06-19,184303.0806315685
2026-06-20,184303.0806315685
2026-06-21,184303.0806315685
2026-06-22,181355.24156039604
2026-06-23,181355.24156039604
2026-06-24,181355.24156039604
2026-06-25,181355.24156039604
2026-06-26,181355.24156039604
2026-06-27,181355.24156039604
2026-06-28,181355.24156039604
2026-06-29,181355.24156039604
2026-06-30,181355.24156039604
2026-07-01,181355.24156039604
2026-07-02,181355.24156039604
2026-07-03,181355.24156039604
2026-07-04,181355.24156039604
2026-07-05,181355.24156039604
2026-07-06,181355.24156039604
2026-07-07,181355.24156039604
2026-07-08,181355.24156039604
2026-07-09,181355.24156039604
2026-07-10,181355.24156039604
2026-07-11,181355.24156039604
2026-07-12,181355.24156039604
2026-07-13,181355.24156039604
2026-07-14,181355.24156039604
2026-07-15,181355.24156039604
2026-07-16,181355.24156039604
2026-07-17,181355.24156039604
2026-07-18,181355.24156039604
2026-07-19,181355.24156039604
2026-07-20,181355.24156039604
2026-07-21,181088.30530519426
2026-07-22,181088.30530519426
2026-07-23,181088.30530519426
2026-07-24,181088.30530519426
2026-07-25,181088.30530519426
2026-07-26,181088.30530519426
2026-07-27,181088.30530519426
